No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
78,Leon Lett\LettLe00,32,DT,9,7,290,6-6,Emporia St.,10/12/1968,9,3,Dallas Cowboys / 7th / 173rd pick / 1991,DAL,2000
83,Wane McGarity\McGaWa00,24,WR,14,0,197,5-8,Texas,9/30/1976,1,5,Dallas Cowboys / 4th / 118th pick / 1999,DAL,2000
82,James McKnight\McKnJa00,28,WR,16,15,198,6-1,Liberty,6/17/1972,6,10,,DAL,2000
47,Ryan McNeil\McNeRy20,30,DB,16,16,210,6-2,Miami (FL),10/4/1970,7,6,Detroit Lions / 2nd / 33rd pick / 1993,DAL,2000
29,Greg Myers\MyerGr20,28,DB,6,4,202,6-1,Colorado St.,9/30/1972,4,2,Cincinnati Bengals / 5th / 144th pick / 1996,DAL,2000
94,Michael Myers\MyerMi20,24,DT,13,7,300,6-2,Alabama,1/20/1976,2,3,Dallas Cowboys / 4th / 100th pick / 1998,DAL,2000
59,Dat Nguyen\NguyDa20,25,LB,10,5,238,5-11,Texas A&M,9/25/1975,1,3,Dallas Cowboys / 3rd / 85th pick / 1999,DAL,2000
75,Brandon Noble\NoblBr20,26,DT,16,9,304,6-2,Penn St.,4/10/1974,1,4,,DAL,2000
62,Craig Page\PageCr20,24,C,2,0,303,6-3,LouisvilleGeorgia Tech,1/17/1976,Rook,0,,DAL,2000
77,Solomon Page\PageSo20,24,G,16,16,325,6-4,West Virginia,2/27/1976,1,6,Dallas Cowboys / 2nd / 55th pick / 1999,DAL,2000
43,Izell Reese\ReesIz20,26,DB,16,7,195,6-2,Ala-Birmingham,5/7/1974,2,4,Dallas Cowboys / 6th / 188th pick / 1998,DAL,2000
80,O.J. Santiago\SantO.00,26,TE,11,0,265,6-7,Kent St.,3/4/1974,3,0,Atlanta Falcons / 3rd / 70th pick / 1997,DAL,2000
68,Noel Scarlett\ScarNo20,26,DT,1,0,320,6-3,Langston,1/21/1974,Rook,0,Minnesota Vikings / 7th / 236th pick / 1999,DAL,2000
6,Tim Seder\sedertim01,26,K,15,0,180,5-9,Ashland,9/17/1974,Rook,2,,DAL,2000
22,Emmitt Smith\SmitEm00,31,RB,16,16,221,5-9,Florida,5/15/1969,10,10,Dallas Cowboys / 1st / 17th pick / 1990,DAL,2000
20,Phillippi Sparks\SparPh20,31,DB,16,12,195,5-11,Arizona St.,4/15/1969,8,6,New York Giants / 2nd / 41st pick / 1992,DAL,2000
90,Alonzo Spellman\SpelAl20,29,DE,16,15,287,6-4,Ohio St.,9/27/1971,8,6,Chicago Bears / 1st / 22nd pick / 1992,DAL,2000
53,Mark Stepnoski\StepMa00,33,C,11,11,269,6-2,Pittsburgh,1/20/1967,11,4,Dallas Cowboys / 3rd / 57th pick / 1989,DAL,2000
5,Clint Stoerner\StoeCl00,23,QB,1,0,210,6-2,Arkansas,12/29/1977,Rook,0,,DAL,2000
31,George Teague\TeagGe20,29,DB,9,9,198,6-1,Alabama,2/18/1971,7,3,Green Bay Packers / 1st / 29th pick / 1993,DAL,2000
44,Robert Thomas\ThomRo02,26,FB,16,15,270,6-1,Henderson St.,12/1/1974,2,2,,DAL,2000
87,Jason Tucker\TuckJa00,24,WR,16,7,182,6-1,TCU,6/24/1976,1,2,Cincinnati Bengals / 6th / 167th pick / 1998,DAL,2000
91,Dimitrius Underwood\UndeDi20,23,DT,15,0,276,6-6,Michigan St.,3/29/1977,Rook,1,Minnesota Vikings / 1st / 29th pick / 1999,DAL,2000
42,Chris Warren\WarrCh00,32,RB,13,0,228,6-2,VirginiaFerrum,1/24/1968,10,5,Seattle Seahawks / 4th / 89th pick / 1990,DAL,2000
46,James Whalen\WhalJa00,23,TE,3,0,244,6-2,Kentucky,12/11/1977,Rook,0,Tampa Bay Buccaneers / 5th / 157th pick / 2000,DAL,2000
32,Michael Wiley\WileMi00,22,RB,10,0,200,5-11,Ohio St.,1/5/1978,Rook,1,Dallas Cowboys / 5th / 144th pick / 2000,DAL,2000
25,Charlie Williams\WillCh22,28,DB,11,0,204,6-0,Bowling Green,2/2/1972,5,1,Dallas Cowboys / 3rd / 92nd pick / 1995,DAL,2000
79,Erik Williams\WillEr01,32,T,16,16,324,6-6,Central State (OH),9/7/1968,9,8,Dallas Cowboys / 3rd / 70th pick / 1991,DAL,2000
28,Darren Woodson\WoodDa01,31,DB,11,11,219,6-1,Arizona St.,4/25/1969,8,4,Dallas Cowboys / 2nd / 37th pick / 1992,DAL,2000
57,Barron Wortham\WortBa20,31,LB,16,11,244,5-11,Texas-El Paso,11/1/1969,6,5,Houston Oilers / 6th / 194th pick / 1994,DAL,2000
2,Anthony Wright\WrigAn00,24,QB,4,2,211,6-1,South Carolina,2/14/1976,Rook,1,,DAL,2000
93,Peppi Zellner\ZellPe20,25,DE,12,0,262,6-5,Georgia MilitaryFort Valley St.,3/14/1975,1,1,Dallas Cowboys / 4th / 132nd pick / 1999,DAL,2000
76,Flozell Adams\AdamFl00,26,T,16,16,338,6-7,Michigan St.,5/18/1975,3,6,Dallas Cowboys / 2nd / 38th pick / 1998,DAL,2001
51,Keith Adams\AdamKe20,22,MLB,4,0,223,5-11,Clemson,11/22/1979,Rook,0,Tennessee Titans / 7th / 232nd pick / 2001,DAL,2001
73,Larry Allen\AlleLa00,30,G,16,16,335,6-3,Butte JC (CA)Sonoma St.,11/27/1971,7,11,Dallas Cowboys / 2nd / 46th pick / 1994,DAL,2001
33,Jason Bell\BellJa21,23,DB,16,0,196,6-0,UCLA,4/1/1978,Rook,1,,DAL,2001
50,Jamal Brooks\BrooJa20,25,LB,16,1,245,6-2,Hampton,11/9/1976,Rook,2,,DAL,2001
17,Quincy Carter\CartQu00,24,QB,8,8,213,6-2,Georgia,10/13/1977,Rook,3,Dallas Cowboys / 2nd / 53rd pick / 2001,DAL,2001
95,Randy Chevrier\ChevRa20,25,DT,8,0,291,6-2,McGill,6/6/1976,Rook,0,Jacksonville Jaguars / 7th / 241st pick / 2001,DAL,2001
85,Darrin Chiaverini\ChiaDa00,24,WR,16,0,210,6-2,Colorado,10/12/1977,2,1,Cleveland Browns / 5th / 148th pick / 1999,DAL,2001
52,Dexter Coakley\CoakDe00,29,LB,15,15,236,5-10,Appalachian St.,10/20/1972,4,10,Dallas Cowboys / 3rd / 65th pick / 1997,DAL,2001
41,Pat Dennis\DennPa20,23,DB,11,0,207,6-0,La-Monroe,6/30/1978,1,1,Kansas City Chiefs / 5th / 162nd pick / 2000,DAL,2001
24,Tony Dixon\DixoTo20,22,DB,8,0,213,6-1,Alabama,6/18/1979,Rook,1,Dallas Cowboys / 2nd / 56th pick / 2001,DAL,2001
79,Char-ron Dorsey\DorsCh20,24,T,9,2,367,6-6,Florida St.,11/5/1977,Rook,1,Dallas Cowboys / 7th / 242nd pick / 2001,DAL,2001
27,Mario Edwards\EdwaMa20,26,DB,16,15,199,6-0,Florida St.,12/1/1975,1,7,Dallas Cowboys / 6th / 180th pick / 2000,DAL,2001
96,Ebenezer Ekuban\EkubEb20,25,DE,1,1,275,6-4,North Carolina,5/29/1976,2,0,Dallas Cowboys / 1st / 20th pick / 1999,DAL,2001
98,Greg Ellis\ElliGr20,26,DE,16,16,265,6-6,North Carolina,8/14/1975,3,8,Dallas Cowboys / 1st / 8th pick / 1998,DAL,2001
92,Demetric Evans\EvanDe20,22,DE,16,0,275,6-4,Georgia,9/3/1979,Rook,2,,DAL,2001
66,Ben Fricke\FricBe20,26,C,7,0,295,6-0,Houston,11/3/1975,2,0,New York Giants / 7th / 213th pick / 1998,DAL,2001
90,Byron Frisch\FrisBy20,25,DE,13,0,267,6-5,BYU,12/17/1976,Rook,1,Tennessee Titans / 3rd / 93rd pick / 2000,DAL,2001
84,Joey Galloway\GallJo00,30,WR,16,16,200,5-11,Ohio St.,11/20/1971,6,6,Seattle Seahawks / 1st / 8th pick / 1995,DAL,2001
61,Kelvin Garmon\GarmKe20,25,G,16,16,350,6-2,Baylor,10/26/1976,Rook,6,Dallas Cowboys / 7th / 243rd pick / 1999,DAL,2001
63,Aaron Gibson\GibsAa20,24,T,1,0,375,6-6,Wisconsin,9/27/1977,1,0,Detroit Lions / 1st / 27th pick / 1999,DAL,2001
56,Orantes Grant\GranOr20,23,LB,10,1,228,6-0,Georgia,3/18/1978,1,1,Dallas Cowboys / 7th / 219th pick / 2000,DAL,2001
54,Darren Hambrick\HambDa20,26,LB,5,5,227,6-1,FloridaSouth Carolina,8/30/1975,3,2,Dallas Cowboys / 5th / 130th pick / 1998,DAL,2001
42,Troy Hambrick\HambTr00,25,RB,16,11,233,6-1,South CarolinaSavannah St.,11/6/1976,1,4,,DAL,2001
88,Jackie Harris\HarrJa00,33,TE,13,12,244,6-4,La-Monroe,1/4/1968,11,1,Green Bay Packers / 4th / 102nd pick / 1990,DAL,2001
38,Duane Hawthorne\HawtDu20,25,DB,16,11,175,5-10,Northern Illinois,8/26/1976,2,5,,DAL,2001
9,Jon Hilbert\hilbejon01,26,K,8,0,228,6-2,Louisville,7/15/1975,Rook,1,,DAL,2001
49,Johnny Huggins\HuggJo00,25,TE,10,2,245,6-3,Alabama St.,3/29/1976,Rook,0,,DAL,2001
81,Rocket Ismail\IsmaRa00,32,WR,14,13,180,5-11,Notre Dame,11/18/1969,8,7,Los Angeles Raiders / 4th / 100th pick / 1991,DAL,2001
4,Micah Knorr\knorrmic01,26,P,16,0,199,6-2,Utah St.,1/9/1975,1,1,,DAL,2001
41,Kareem Larrimore\LarrKa20,25,DB,4,2,190,5-11,Cerritos (CA)West Texas A&M,4/21/1976,1,1,Dallas Cowboys / 4th / 109th pick / 2000,DAL,2001
16,Ryan Leaf\LeafRy00,25,QB,4,3,245,6-5,Washington St.,5/15/1976,3,1,San Diego Chargers / 1st / 2nd pick / 1998,DAL,2001
68,Matt Lehr\LehrMa20,22,C,8,0,304,6-2,Virginia Tech,4/25/1979,Rook,0,Dallas Cowboys / 5th / 137th pick / 2001,DAL,2001
86,Mike Lucky\LuckMi00,26,TE,16,5,280,6-6,Arizona,11/23/1975,2,1,Dallas Cowboys / 7th / 229th pick / 1999,DAL,2001
58,Louis Mackey\MackLo20,24,LB,1,0,225,6-1,Akron,12/29/1977,Rook,0,,DAL,2001
83,Wane McGarity\McGaWa00,25,WR,3,1,197,5-8,Texas,9/30/1976,2,0,Dallas Cowboys / 4th / 118th pick / 1999,DAL,2001
72,Dwayne Missouri\MissDw20,23,DE,2,0,260,6-5,Northwestern,12/23/1978,Rook,0,Baltimore Ravens / 7th / 231st pick / 2001,DAL,2001
94,Michael Myers\MyerMi20,25,DT,16,16,300,6-2,Alabama,1/20/1976,3,8,Dallas Cowboys / 4th / 100th pick / 1998,DAL,2001
59,Dat Nguyen\NguyDa20,26,LB,16,16,238,5-11,Texas A&M,9/25/1975,2,7,Dallas Cowboys / 3rd / 85th pick / 1999,DAL,2001
60,John Nix\NixxJo20,25,DT,16,0,313,6-1,Southern Miss,11/24/1976,Rook,1,Dallas Cowboys / 7th / 240th pick / 2001,DAL,2001
75,Brandon Noble\NoblBr20,27,DT,16,16,304,6-2,Penn St.,4/10/1974,2,8,,DAL,2001
77,Solomon Page\PageSo20,25,G,14,14,325,6-4,West Virginia,2/27/1976,2,5,Dallas Cowboys / 2nd / 55th pick / 1999,DAL,2001
87,Ken-Yon Rambo\RambKe00,23,WR,13,0,195,6-1,Ohio St.,10/4/1978,Rook,0,Oakland Raiders / 7th / 229th pick / 2001,DAL,2001
43,Izell Reese\ReesIz20,27,DB,16,4,195,6-2,Ala-Birmingham,5/7/1974,3,3,Dallas Cowboys / 6th / 188th pick / 1998,DAL,2001
21,Lynn Scott\ScotLy20,24,DB,14,0,211,6-0,NW Oklahoma St.,6/23/1977,Rook,1,,DAL,2001
6,Tim Seder\sedertim01,27,K,8,0,180,5-9,Ashland,9/17/1974,1,0,,DAL,2001
22,Emmitt Smith\SmitEm00,32,RB,14,14,221,5-9,Florida,5/15/1969,11,6,Dallas Cowboys / 1st / 17th pick / 1990,DAL,2001
45,Mike Solwold\SolwMi20,24,C,8,0,244,6-6,Wisconsin,9/30/1977,Rook,0,,DAL,2001
55,Markus Steele\SteeMa20,22,MLB,15,10,240,6-3,USC,7/24/1979,Rook,5,Dallas Cowboys / 4th / 122nd pick / 2001,DAL,2001
53,Mark Stepnoski\StepMa00,34,C,16,16,269,6-2,Pittsburgh,1/20/1967,12,6,Dallas Cowboys / 3rd / 57th pick / 1989,DAL,2001
5,Clint Stoerner\StoeCl00,24,QB,4,2,210,6-2,Arkansas,12/29/1977,1,1,,DAL,2001
80,Reggie Swinton\SwinRe00,26,WR,15,1,186,6-0,Murray St.,7/24/1975,Rook,2,,DAL,2001
36,Tony Taylor\TaylTo00,23,RB,1,0,191,5-9,Northwestern St. (LA),3/9/1978,Rook,0,,DAL,2001
31,George Teague\TeagGe20,30,DB,16,16,198,6-1,Alabama,2/18/1971,8,6,Green Bay Packers / 1st / 29th pick / 1993,DAL,2001
44,Robert Thomas\ThomRo02,27,FB,5,5,270,6-1,Henderson St.,12/1/1974,3,0,,DAL,2001
91,Dimitrius Underwood\UndeDi20,24,DT,4,0,276,6-6,Michigan St.,3/29/1977,1,0,Minnesota Vikings / 1st / 29th pick / 1999,DAL,2001
32,Michael Wiley\WileMi00,23,RB,16,0,200,5-11,Ohio St.,1/5/1978,1,2,Dallas Cowboys / 5th / 144th pick / 2000,DAL,2001
89,Randal Williams\WillRa01,23,WR,7,0,220,6-3,New Hampshire,5/21/1978,Rook,0,,DAL,2001
48,Terry Witherspoon\WithTe00,24,FB,3,0,250,5-11,Clemson,8/22/1977,Rook,0,,DAL,2001
28,Darren Woodson\WoodDa01,32,DB,16,16,219,6-1,Arizona St.,4/25/1969,9,7,Dallas Cowboys / 2nd / 37th pick / 1992,DAL,2001
2,Anthony Wright\WrigAn00,25,QB,4,3,211,6-1,South Carolina,2/14/1976,1,2,,DAL,2001
93,Peppi Zellner\ZellPe20,26,DE,16,15,262,6-5,Georgia MilitaryFort Valley St.,3/14/1975,2,7,Dallas Cowboys / 4th / 132nd pick / 1999,DAL,2001
76,Flozell Adams\AdamFl00,27,T,16,16,338,6-7,Michigan St.,5/18/1975,4,4,Dallas Cowboys / 2nd / 38th pick / 1998,DAL,2002
53,Keith Adams\AdamKe20,23,MLB,6,5,223,5-11,Clemson,11/22/1979,1,3,Tennessee Titans / 7th / 232nd pick / 2001,DAL,2002
73,Larry Allen\AlleLa00,31,G,5,5,335,6-3,Butte JC (CA)Sonoma St.,11/27/1971,8,1,Dallas Cowboys / 2nd / 46th pick / 1994,DAL,2002
88,Antonio Bryant\BryaAn00,21,WR,16,15,211,6-1,Pittsburgh,3/9/1981,Rook,4,Dallas Cowboys / 2nd / 63rd pick / 2002,DAL,2002
17,Quincy Carter\CartQu00,25,QB,7,7,213,6-2,Georgia,10/13/1977,1,3,Dallas Cowboys / 2nd / 53rd pick / 2001,DAL,2002
52,Dexter Coakley\CoakDe00,30,LB,16,16,236,5-10,Appalachian St.,10/20/1972,5,10,Dallas Cowboys / 3rd / 65th pick / 1997,DAL,2002
70,Javier Collins\CollJa20,24,T,9,4,322,6-6,Northwestern,4/13/1978,Rook,1,,DAL,2002
3,Billy Cundiff\cundibil01,22,K,16,0,212,6-1,Drake,3/30/1980,Rook,2,,DAL,2002
29,Woodrow Dantzler\DantWo00,23,RB,5,0,209,5-10,Clemson,10/4/1979,Rook,1,,DAL,2002
40,Keith Davis\DaviKe21,24,DB,8,0,205,5-11,Sam Houston St.,12/30/1978,Rook,1,,DAL,2002
24,Tony Dixon\DixoTo20,23,DB,16,8,213,6-1,Alabama,6/18/1979,1,4,Dallas Cowboys / 2nd / 56th pick / 2001,DAL,2002
79,Char-ron Dorsey\DorsCh20,25,T,1,0,367,6-6,Florida St.,11/5/1977,1,0,Dallas Cowboys / 7th / 242nd pick / 2001,DAL,2002
27,Mario Edwards\EdwaMa20,27,DB,15,15,199,6-0,Florida St.,12/1/1975,2,7,Dallas Cowboys / 6th / 180th pick / 2000,DAL,2002
96,Ebenezer Ekuban\EkubEb20,26,DE,16,15,275,6-4,North Carolina,5/29/1976,3,9,Dallas Cowboys / 1st / 20th pick / 1999,DAL,2002
98,Greg Ellis\ElliGr20,27,DE,15,15,265,6-6,North Carolina,8/14/1975,4,10,Dallas Cowboys / 1st / 8th pick / 1998,DAL,2002
92,Demetric Evans\EvanDe20,23,DE,4,0,275,6-4,Georgia,9/3/1979,1,0,,DAL,2002
10,Filip Filipovic\FiliFi20,25,P,9,0,216,6-2,UrbanaEast. MichiganSouth Dakota,11/5/1977,Rook,1,,DAL,2002
84,Joey Galloway\GallJo00,31,WR,16,16,200,5-11,Ohio St.,11/20/1971,7,5,Seattle Seahawks / 1st / 8th pick / 1995,DAL,2002
61,Kelvin Garmon\GarmKe20,26,G,5,5,350,6-2,Baylor,10/26/1976,1,1,Dallas Cowboys / 7th / 243rd pick / 1999,DAL,2002
63,Aaron Gibson\GibsAa20,25,T,1,0,375,6-6,Wisconsin,9/27/1977,2,0,Detroit Lions / 1st / 27th pick / 1999,DAL,2002
97,La'Roi Glover\GlovLa00,28,DT,16,16,285,6-2,San Diego St.,7/4/1974,6,16,Oakland Raiders / 5th / 166th pick / 1996,DAL,2002
23,Dwayne Goodrich\GoodDw20,24,DB,11,1,200,5-11,Tennessee,5/29/1978,2,1,Dallas Cowboys / 2nd / 49th pick / 2000,DAL,2002
58,Jeff Grau\GrauJe20,23,C,16,0,257,6-3,UCLA,12/16/1979,Rook,2,Washington Redskins / 7th / 230th pick / 2002,DAL,2002
65,Andre Gurode\GuroAn20,24,G,14,14,334,6-4,Colorado,3/6/1978,Rook,4,Dallas Cowboys / 2nd / 37th pick / 2002,DAL,2002
42,Troy Hambrick\HambTr00,26,RB,16,0,233,6-1,South CarolinaSavannah St.,11/6/1976,2,2,,DAL,2002
51,Kevin Hardy\HardKe00,29,LB,16,15,259,6-4,Illinois,7/24/1973,6,8,Jacksonville Jaguars / 1st / 2nd pick / 1996,DAL,2002
38,Duane Hawthorne\HawtDu20,26,DB,10,5,175,5-10,Northern Illinois,8/26/1976,3,3,,DAL,2002
47,Pete Hunter\HuntPe20,22,DB,11,2,208,6-2,Virginia Union,5/25/1980,Rook,2,Dallas Cowboys / 5th / 168th pick / 2002,DAL,2002
7,Chad Hutchinson\HutcCh00,25,QB,9,9,237,6-5,Stanford,2/21/1977,Rook,3,,DAL,2002
25,Jermaine Jones\JoneJe21,26,DB,1,0,173,5-8,Northwestern St. (LA),7/25/1976,3,0,New York Jets / 5th / 162nd pick / 1999,DAL,2002
4,Micah Knorr\knorrmic01,27,P,7,0,199,6-2,Utah St.,1/9/1975,2,1,,DAL,2002
68,Matt Lehr\LehrMa20,23,C,12,4,304,6-2,Virginia Tech,4/25/1979,1,1,Dallas Cowboys / 5th / 137th pick / 2001,DAL,2002
86,Mike Lucky\LuckMi00,27,TE,16,0,280,6-6,Arizona,11/23/1975,3,0,Dallas Cowboys / 7th / 229th pick / 1999,DAL,2002
57,Louis Mackey\MackLo20,25,LB,15,0,225,6-1,Akron,12/29/1977,1,2,,DAL,2002
79,Marques McFadden\McFaMa20,24,G,4,0,317,6-4,Arizona,9/12/1978,Rook,0,,DAL,2002
82,Tony McGee\McGeTo00,31,TE,16,16,247,6-3,Michigan,4/21/1971,9,2,Cincinnati Bengals / 2nd / 37th pick / 1993,DAL,2002
35,Jason McKie\McKiJa00,22,FB,1,0,240,5-11,Temple,5/22/1980,Rook,0,,DAL,2002
66,Jeremy McKinney\McKiJe20,26,G,3,2,301,6-6,Iowa,1/6/1976,1,1,,DAL,2002
94,Michael Myers\MyerMi20,26,DT,16,0,300,6-2,Alabama,1/20/1976,4,3,Dallas Cowboys / 4th / 100th pick / 1998,DAL,2002
59,Dat Nguyen\NguyDa20,27,LB,8,8,238,5-11,Texas A&M,9/25/1975,3,5,Dallas Cowboys / 3rd / 85th pick / 1999,DAL,2002
60,John Nix\NixxJo20,26,DT,14,0,313,6-1,Southern Miss,11/24/1976,1,1,Dallas Cowboys / 7th / 240th pick / 2001,DAL,2002
75,Brandon Noble\NoblBr20,28,DT,16,16,304,6-2,Penn St.,4/10/1974,3,8,,DAL,2002
77,Solomon Page\PageSo20,26,G,15,15,325,6-4,West Virginia,2/27/1976,3,4,Dallas Cowboys / 2nd / 55th pick / 1999,DAL,2002
87,Ken-Yon Rambo\RambKe00,24,WR,16,0,195,6-1,Ohio St.,10/4/1978,1,1,Oakland Raiders / 7th / 229th pick / 2001,DAL,2002
20,Derek Ross\RossDe20,22,DB,14,9,197,5-10,Ohio St.,1/5/1980,Rook,5,Dallas Cowboys / 3rd / 75th pick / 2002,DAL,2002
85,Darnay Scott\ScotDa00,30,WR,15,1,200,6-1,San Diego St.,7/7/1972,8,1,Cincinnati Bengals / 2nd / 30th pick / 1994,DAL,2002
21,Lynn Scott\ScotLy20,25,DB,14,0,211,6-0,NW Oklahoma St.,6/23/1977,1,1,,DAL,2002
22,Emmitt Smith\SmitEm00,33,RB,16,16,221,5-9,Florida,5/15/1969,12,4,Dallas Cowboys / 1st / 17th pick / 1990,DAL,2002
55,Markus Steele\SteeMa20,23,MLB,13,1,240,6-3,USC,7/24/1979,1,2,Dallas Cowboys / 4th / 122nd pick / 2001,DAL,2002
80,Reggie Swinton\SwinRe00,27,WR,14,0,186,6-0,Murray St.,7/24/1975,1,1,,DAL,2002
44,Robert Thomas\ThomRo02,28,FB,15,9,270,6-1,Henderson St.,12/1/1974,4,1,,DAL,2002
69,Ross Tucker\TuckRo20,23,G,7,7,316,6-4,Princeton,3/2/1979,1,2,,DAL,2002
78,Kurt Vollers\VollKu20,23,T,1,0,300,6-7,Notre Dame,4/4/1979,Rook,0,,DAL,2002
71,Tyson Walter\WaltTy20,24,C,11,8,303,6-4,Ohio St.,3/17/1978,Rook,2,Dallas Cowboys / 6th / 179th pick / 2002,DAL,2002
95,Colston Weatherington\WeatCo20,25,DE,3,0,289,6-5,Northwest Mississippi CCCentral Missouri St.,10/29/1977,Rook,0,Dallas Cowboys / 7th / 207th pick / 2001,DAL,2002
30,Bryant Westbrook\WestBr20,28,DB,1,1,199,6-0,Texas,12/19/1974,5,0,Detroit Lions / 1st / 5th pick / 1997,DAL,2002
83,James Whalen\WhalJa00,25,TE,16,6,244,6-2,Kentucky,12/11/1977,2,1,Tampa Bay Buccaneers / 5th / 157th pick / 2000,DAL,2002
32,Michael Wiley\WileMi00,24,RB,16,1,200,5-11,Ohio St.,1/5/1978,2,1,Dallas Cowboys / 5th / 144th pick / 2000,DAL,2002
89,Randal Williams\WillRa01,24,WR,11,0,220,6-3,New Hampshire,5/21/1978,1,0,,DAL,2002
31,Roy Williams\WillRo03,22,DB,16,16,222,6-0,Oklahoma,8/14/1980,Rook,10,Dallas Cowboys / 1st / 8th pick / 2002,DAL,2002
28,Darren Woodson\WoodDa01,33,DB,10,10,219,6-1,Arizona St.,4/25/1969,10,5,Dallas Cowboys / 2nd / 37th pick / 1992,DAL,2002
93,Peppi Zellner\ZellPe20,27,DE,16,2,262,6-5,Georgia MilitaryFort Valley St.,3/14/1975,3,3,Dallas Cowboys / 4th / 132nd pick / 1999,DAL,2002
76,Flozell Adams\AdamFl00,28,T,16,16,338,6-7,Michigan St.,5/18/1975,5,9,Dallas Cowboys / 2nd / 38th pick / 1998,DAL,2003
73,Larry Allen\AlleLa00,32,G,16,16,335,6-3,Butte JC (CA)Sonoma St.,11/27/1971,9,9,Dallas Cowboys / 2nd / 46th pick / 1994,DAL,2003
20,Richie Anderson\AndeRi00,32,FB,15,8,230,6-2,Penn St.,9/13/1971,10,5,New York Jets / 6th / 144th pick / 1993,DAL,2003
29,Michael Bates\BateMi00,34,RB,1,0,189,5-10,Arizona,12/19/1969,10,0,Seattle Seahawks / 6th / 150th pick / 1992,DAL,2003
46,Erik Bickerstaff\BickEr00,23,RB,4,0,230,6-0,Wisconsin,7/25/1980,Rook,0,,DAL,2003
99,Willie Blade\BladWi20,24,DT,15,14,315,6-3,Northwest Mississippi CCButler (KS)Mississippi St.,2/7/1979,Rook,7,Dallas Cowboys / 3rd / 93rd pick / 2001,DAL,2003
92,Jermaine Brooks\BrooJe20,24,DT,1,0,285,6-3,Arkansas,4/11/1979,Rook,0,,DAL,2003
88,Antonio Bryant\BryaAn00,22,WR,16,5,211,6-1,Pittsburgh,3/9/1981,1,4,Dallas Cowboys / 2nd / 63rd pick / 2002,DAL,2003
86,Dan Campbell\CampDa00,27,TE,16,16,265,6-5,Texas A&M,4/13/1976,4,1,New York Giants / 3rd / 79th pick / 1999,DAL,2003
91,Leonardo Carson\CarsLe20,26,DT,8,0,305,6-2,Auburn,2/11/1977,3,2,San Diego Chargers / 4th / 113th pick / 2000,DAL,2003
17,Quincy Carter\CartQu00,26,QB,16,16,213,6-2,Georgia,10/13/1977,2,9,Dallas Cowboys / 2nd / 53rd pick / 2001,DAL,2003
23,Aveion Cason\CasoAv00,24,RB,10,0,204,5-10,Illinois St.,7/12/1979,2,2,,DAL,2003
52,Dexter Coakley\CoakDe00,31,LB,16,16,236,5-10,Appalachian St.,10/20/1972,6,11,Dallas Cowboys / 3rd / 65th pick / 1997,DAL,2003
93,Kenyon Coleman\ColeKe20,24,DE,16,0,293,6-5,UCLA,4/10/1979,1,2,Oakland Raiders / 5th / 147th pick / 2002,DAL,2003
70,Javier Collins\CollJa20,25,T,1,0,322,6-6,Northwestern,4/13/1978,1,0,,DAL,2003
3,Billy Cundiff\cundibil01,23,K,15,0,212,6-1,Drake,3/30/1980,1,3,,DAL,2003
26,Andrew Davison\DaviAn26,24,DB,4,0,185,5-11,Kansas,12/9/1979,1,0,,DAL,2003
63,Gennaro DiNapoli\DiNaGe20,28,C,7,0,287,6-3,Virginia Tech,5/25/1975,4,0,Oakland Raiders / 4th / 109th pick / 1998,DAL,2003
24,Tony Dixon\DixoTo20,24,DB,16,0,213,6-1,Alabama,6/18/1979,2,1,Dallas Cowboys / 2nd / 56th pick / 2001,DAL,2003
27,Mario Edwards\EdwaMa20,28,DB,16,16,199,6-0,Florida St.,12/1/1975,3,7,Dallas Cowboys / 6th / 180th pick / 2000,DAL,2003
96,Ebenezer Ekuban\EkubEb20,27,DE,15,14,275,6-4,North Carolina,5/29/1976,4,7,Dallas Cowboys / 1st / 20th pick / 1999,DAL,2003
98,Greg Ellis\ElliGr20,28,DE,16,15,265,6-6,North Carolina,8/14/1975,5,9,Dallas Cowboys / 1st / 8th pick / 1998,DAL,2003
84,Joey Galloway\GallJo00,32,WR,15,13,200,5-11,Ohio St.,11/20/1971,8,5,Seattle Seahawks / 1st / 8th pick / 1995,DAL,2003
83,Terry Glenn\GlenTe00,29,WR,16,14,195,5-11,Ohio St.,7/23/1974,7,6,New England Patriots / 1st / 7th pick / 1996,DAL,2003
97,La'Roi Glover\GlovLa00,29,DT,16,16,285,6-2,San Diego St.,7/4/1974,7,15,Oakland Raiders / 5th / 166th pick / 1996,DAL,2003
4,Toby Gowin\gowintob01,28,P,16,0,167,5-10,North Texas,3/30/1975,6,1,,DAL,2003
65,Andre Gurode\GuroAn20,25,G,16,15,334,6-4,Colorado,3/6/1978,1,6,Dallas Cowboys / 2nd / 37th pick / 2002,DAL,2003
42,Troy Hambrick\HambTr00,27,RB,16,16,233,6-1,South CarolinaSavannah St.,11/6/1976,3,4,,DAL,2003
47,Pete Hunter\HuntPe20,23,DB,16,1,208,6-2,Virginia Union,5/25/1980,1,2,Dallas Cowboys / 5th / 168th pick / 2002,DAL,2003
7,Chad Hutchinson\HutcCh00,26,QB,1,0,237,6-5,Stanford,2/21/1977,1,0,,DAL,2003
