No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
62,Aaron Banks\BankAa00,24,G,9,0,325,6-5,Notre Dame,9/3/1997,Rook,1,San Francisco 49ers / 2nd / 48th pick / 2021,SFO,2021
17,Travis Benjamin\BenjTr00,32,WR,10,0,175,5-10,Miami ,12/29/1989,9,0,Cleveland Browns / 4th / 100th pick / 2012,SFO,2021
97,Nick Bosa\BosaNi00,24,EDGE,17,17,266,6-4,Ohio St.,10/23/1997,2,12,San Francisco 49ers / 1st / 2nd pick / 2019,SFO,2021
64,Jake Brendel\BrenJa01,29,C,16,0,299,6-4,UCLA,9/10/1992,5,1,,SFO,2021
60,Daniel Brunskill\BrunDa00,27,OT,17,17,300,6-5,San Diego St.,1/27/1994,3,7,,SFO,2021
66,Tom Compton\CompTo00,32,T,17,7,315,6-6,South Dakota,5/10/1989,9,4,Washington Redskins / 6th / 193rd pick / 2012,SFO,2021
13,River Cracraft\CracRi00,27,WR,6,0,198,6-0,Washington St.,11/1/1994,3,0,,SFO,2021
43,Darqueze Dennard\DennDa00,30,CB,1,0,205,5-11,Michigan St.,10/10/1991,7,0,Cincinnati Bengals / 1st / 24th pick / 2014,SFO,2021
82,Ross Dwelley\DwelRo00,26,TE,17,2,235,6-5,San Diego,1/26/1995,3,0,,SFO,2021
56,Samson Ebukam\EbukSa00,26,OLB,17,11,245,6-3,East. Washington,5/9/1995,4,6,Los Angeles Rams / 4th / 125th pick / 2017,SFO,2021
45,Demetrius Flannigan-Fowles\FlanDe00,25,DB,17,2,223,6-2,Arizona,9/4/1996,1,2,,SFO,2021
10,Jimmy Garoppolo\GaroJi00,30,QB,15,15,225,6-2,Eastern Illinois,11/2/1991,7,12,New England Patriots / 2nd / 62nd pick / 2014,SFO,2021
90,Kevin Givens\GiveKe01,24,DL,13,0,285,6-1,Penn St.,3/1/1997,2,1,,SFO,2021
9,Robbie Gould\gouldrob01,39,K,13,0,190,6-0,Penn St.,12/6/1982,16,3,,SFO,2021
57,Dre Greenlaw\GreeDr00,24,LB,3,2,230,6-0,Arkansas,5/27/1997,2,2,San Francisco 49ers / 5th / 148th pick / 2019,SFO,2021
36,Marcell Harris\HarrMa03,27,S,15,7,215,6-0,Florida,6/9/1994,3,4,San Francisco 49ers / 6th / 184th pick / 2018,SFO,2021
23,Jamycal Hasty\HastJa02,25,RB,11,0,205,5-8,Baylor,9/12/1996,1,2,,SFO,2021
29,Talanoa Hufanga\HufaTa00,22,S,15,3,200,6-0,USC,2/2/1999,Rook,2,San Francisco 49ers / 5th / 180th pick / 2021,SFO,2021
96,Maurice Hurst\HursMa00,26,DT,2,0,291,6-2,Michigan,5/9/1995,3,0,Oakland Raiders / 5th / 140th pick / 2018,SFO,2021
15,Jauan Jennings\JennJa00,24,WR,16,1,212,6-3,Tennessee,7/10/1997,Rook,2,San Francisco 49ers / 7th / 217th pick / 2020,SFO,2021
27,Dontae Johnson\JohnDo02,30,FS,16,3,200,6-2,North Carolina St.,12/1/1991,7,2,San Francisco 49ers / 4th / 129th pick / 2014,SFO,2021
93,D.J. Jones\JoneD.01,26,DT,17,17,305,6-0,East Mississippi CCMississippi,1/19/1995,4,8,San Francisco 49ers / 6th / 198th pick / 2017,SFO,2021
44,Kyle Juszczyk\JuszKy00,30,FB,17,16,235,6-1,Harvard,4/23/1991,8,3,Baltimore Ravens / 4th / 130th pick / 2013,SFO,2021
98,Arden Key\KeyxAr00,25,DE,17,0,240,6-5,LSU,5/3/1996,3,2,Oakland Raiders / 3rd / 87th pick / 2018,SFO,2021
85,George Kittle\KittGe00,28,TE,14,14,250,6-4,Iowa,10/9/1993,4,8,San Francisco 49ers / 5th / 146th pick / 2017,SFO,2021
5,Trey Lance\LancTr00,21,QB,6,2,224,6-4,North Dakota St.,5/9/2000,Rook,3,San Francisco 49ers / 1st / 3rd pick / 2021,SFO,2021
38,Deommodore Lenoir\LenoDe00,22,DB,13,2,200,5-10,Oregon,10/6/1999,Rook,1,San Francisco 49ers / 5th / 172nd pick / 2021,SFO,2021
50,Alex Mack\MackAl20,36,C,17,17,311,6-4,California,11/19/1985,12,7,Cleveland Browns / 1st / 21st pick / 2009,SFO,2021
68,Colton McKivitz\McKiCo00,25,OL,1,1,306,6-6,West Virginia,8/9/1996,1,0,San Francisco 49ers / 5th / 153rd pick / 2020,SFO,2021
25,Elijah Mitchell\MitcEl00,23,RB,11,10,200,5-10,Louisiana,5/2/1998,Rook,7,San Francisco 49ers / 6th / 194th pick / 2021,SFO,2021
76,Jaylon Moore\MoorJa04,23,OL,7,3,311,6-4,Western Michigan,1/9/1998,Rook,2,San Francisco 49ers / 5th / 155th pick / 2021,SFO,2021
4,Emmanuel Moseley\MoseEm00,25,CB,11,11,190,5-11,Tennessee,3/25/1996,3,4,,SFO,2021
26,Josh Norman\NormJo01,34,CB,15,14,200,6-0,Coastal Carolina,12/15/1987,9,5,Carolina Panthers / 5th / 143rd pick / 2012,SFO,2021
53,Mark Nzeocha\NzeoMa00,31,OLB,2,0,240,6-3,Wyoming,1/19/1990,6,0,Dallas Cowboys / 7th / 236th pick / 2015,SFO,2021
92,Charles Omenihu\OmenCh00,24,DL,9,0,280,6-5,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick / 2019,SFO,2021
46,Taybor Pepper\PeppTa00,27,LS,17,0,245,6-4,Michigan St.,5/28/1994,4,1,,SFO,2021
19,Deebo Samuel\SamuDe00,25,WR,16,15,215,6-0,South Carolina,1/15/1996,2,14,San Francisco 49ers / 2nd / 36th pick / 2019,SFO,2021
28,Trey Sermon\SermTr00,22,RB,9,2,215,6-0,OklahomaOhio St.,1/30/1999,Rook,1,San Francisco 49ers / 3rd / 88th pick / 2021,SFO,2021
81,Trent Sherfield\SherTr00,25,WR,17,1,219,6-1,Vanderbilt,2/26/1996,3,1,,SFO,2021
95,Kentavius Street\StreKe00,25,DT,17,2,287,6-2,North Carolina St.,5/8/1996,3,2,San Francisco 49ers / 4th / 128th pick / 2018,SFO,2021
26,Jaquiski Tartt\TartJa00,29,SS,14,14,215,6-1,Samford,2/18/1992,6,5,San Francisco 49ers / 2nd / 46th pick / 2015,SFO,2021
20,Ambry Thomas\ThomAm00,22,CB,12,5,190,6-0,Michigan,9/9/1999,Rook,2,San Francisco 49ers / 3rd / 102nd pick / 2021,SFO,2021
75,Laken Tomlinson\TomlLa01,29,OG,17,17,315,6-3,Duke,2/9/1992,6,7,Detroit Lions / 1st / 28th pick / 2015,SFO,2021
1,Jimmie Ward\WardJi01,30,SS,16,16,195,5-11,Northern Illinois,7/18/1991,7,6,San Francisco 49ers / 1st / 30th pick / 2014,SFO,2021
54,Fred Warner\WarnFr00,25,OLB,16,16,230,6-3,BYU,11/19/1996,3,8,San Francisco 49ers / 3rd / 70th pick / 2018,SFO,2021
24,K'Waun Williams\WillKW00,30,DB,14,8,185,5-9,Pittsburgh,7/12/1991,7,3,,SFO,2021
71,Trent Williams\WillTr21,33,T,15,15,320,6-5,Oklahoma,7/19/1988,11,14,Washington Redskins / 1st / 4th pick / 2010,SFO,2021
94,Jordan Willis\WillJo09,26,DE,10,0,270,6-4,Kansas St.,5/2/1995,4,1,Cincinnati Bengals / 3rd / 73rd pick / 2017,SFO,2021
30,Jarrod Wilson\WilsJa00,27,S,4,0,209,6-1,Michigan,2/9/1994,5,0,,SFO,2021
22,Jeff Wilson\WilsJe01,26,RB,9,4,194,6-0,North Texas,11/16/1995,3,2,,SFO,2021
18,Mitch Wishnowsky\WishMi00,29,P,17,0,220,6-2,Utah,3/3/1992,2,1,San Francisco 49ers / 4th / 110th pick / 2019,SFO,2021
89,Charlie Woerner\WoerCh00,24,TE,17,3,241,6-5,Georgia,10/16/1997,1,0,San Francisco 49ers / 6th / 190th pick / 2020,SFO,2021
33,Tarvarius Moore\MoorTa00,25,S,0,0,200,6-2,Southern Miss,8/16/1996,3,,San Francisco 49ers / 3rd / 95th pick / 2018,SFO,2021
41,Luq Barcoo\BarcLu00,23,DB,0,0,175,6-1,San Diego St.,7/27/1998,1,,,SFO,2021
40,Josh Hokit\HokiJo00,24,RB,0,0,225,6-1,Fresno St.,11/12/1997,Rook,,,SFO,2021
31,Raheem Mostert\MostRa00,29,RB,1,1,205,5-10,Purdue,4/9/1992,6,0,,SFO,2021
40,Trenton Cannon\CannTr00,27,RB,11,0,185,5-11,Virginia St.,7/23/1994,3,0,New York Jets / 6th / 204th pick / 2018,SFO,2021
18,Mohamed Sanu\SanuMo00,32,WR,8,0,210,6-2,Rutgers,8/23/1989,9,2,Cincinnati Bengals / 3rd / 83rd pick / 2012,SFO,2021
32,Tavon Wilson\WilsTa00,31,FS,8,1,208,6-0,Illinois,3/19/1990,9,1,New England Patriots / 2nd / 48th pick / 2012,SFO,2021
67,Darrion Daniels\DaniDa04,24,DT,0,0,325,6-4,Nebraska,12/4/1997,1,,,SFO,2021
55,Dee Ford\FordDe00,30,DE,6,0,252,6-2,Auburn,3/19/1991,7,1,Kansas City Chiefs / 1st / 23rd pick / 2014,SFO,2021
13,Richie James\JameRi00,26,WR,0,0,185,5-9,Middle Tenn. St.,9/5/1995,3,,San Francisco 49ers / 7th / 240th pick / 2018,SFO,2021
99,Javon Kinlaw\KinlJa00,24,DL,4,4,319,6-5,South Carolina,10/3/1997,1,2,San Francisco 49ers / 1st / 14th pick / 2020,SFO,2021
69,Mike McGlinchey\McGlMi00,26,OT,8,8,310,6-8,Notre Dame,1/12/1995,3,4,San Francisco 49ers / 1st / 9th pick / 2018,SFO,2021
67,Justin Skule\SkulJu00,25,OT,0,0,318,6-6,Vanderbilt,11/23/1996,2,,San Francisco 49ers / 6th / 183rd pick / 2019,SFO,2021
2,Jason Verrett\VerrJa00,30,CB,1,1,188,5-10,TCU,6/18/1991,7,0,San Diego Chargers / 1st / 25th pick / 2014,SFO,2021
67,Myles Adams\AdamMy00,23,DT,2,0,285,6-2,Rice,3/9/1998,Rook,0,,SEA,2021
28,Ugo Amadi\AmadUg00,24,S,17,7,201,5-9,Oregon,5/16/1997,2,3,Seattle Seahawks / 4th / 132nd pick / 2019,SEA,2021
31,Blessuan Austin\AustBl00,25,CB,11,1,198,6-1,Rutgers,7/19/1996,2,1,New York Jets / 6th / 196th pick / 2019,SEA,2021
57,Cody Barton\BartCo00,25,LB,16,1,237,6-2,Utah,11/13/1996,2,2,Seattle Seahawks / 3rd / 88th pick / 2019,SEA,2021
44,Nick Bellore\BellNi01,32,LB,17,0,250,6-1,Central Michigan,5/12/1989,10,0,,SEA,2021
56,Jordyn Brooks\BrooJo01,24,LB,17,17,240,6-0,Texas Tech,10/21/1997,1,8,Seattle Seahawks / 1st / 27th pick / 2020,SEA,2021
76,Duane Brown\BrowDu20,36,LT,17,17,315,6-4,Virginia Tech,8/30/1985,13,9,Houston Texans / 1st / 26th pick / 2008,SEA,2021
87,Matt Cole\ColeMa03,25,WR,0,0,200,5-10,McKendree University,11/7/1996,1,,,SEA,2021
91,L.J. Collier\CollLJ00,26,DL,10,0,291,6-2,TCU,9/12/1995,2,1,Seattle Seahawks / 1st / 29th pick / 2019,SEA,2021
74,Jake Curhan\CurhJa00,23,T,15,5,316,6-6,California,2/9/1998,Rook,3,,SEA,2021
31,DeeJay Dallas\DallDe00,23,RB,17,0,214,5-10,Miami ,9/16/1998,1,2,Seattle Seahawks / 4th / 144th pick / 2020,SEA,2021
4,Michael Dickson\DickMi00,25,P,17,0,208,6-2,Texas,1/4/1996,3,3,Seattle Seahawks / 5th / 149th pick / 2018,SEA,2021
6,Quandre Diggs\DiggQu00,28,CB,17,17,197,5-9,Texas,1/22/1993,6,9,Detroit Lions / 6th / 200th pick / 2015,SEA,2021
43,Aaron Donkor\DonkAa00,26,LB,0,0,,,Arkansas St.,3/21/1995,Rook,,,SEA,2021
8,Carlos Dunlap\DunlCa99,32,DE,17,2,285,6-6,Florida,2/28/1989,11,3,Cincinnati Bengals / 2nd / 54th pick / 2010,SEA,2021
17,Jacob Eason\EasoJa00,24,QB,0,0,231,6-6,GeorgiaWashington,11/17/1997,Rook,,Indianapolis Colts / 4th / 122nd pick / 2020,SEA,2021
75,Greg Eiland\EilaGr00,23,G,0,0,335,6-8,Mississippi St.,2/1/1998,Rook,,,SEA,2021
1,D'Wayne Eskridge\EskrDW00,24,WR,10,0,190,5-9,Western Michigan,3/23/1997,Rook,1,Seattle Seahawks / 2nd / 56th pick / 2021,SEA,2021
81,Gerald Everett\EverGe00,27,TE,15,12,240,6-3,South Alabama,6/25/1994,4,5,Los Angeles Rams / 2nd / 44th pick / 2017,SEA,2021
97,Poona Ford\FordPo00,26,DT,17,17,310,5-11,Texas,11/19/1995,3,8,,SEA,2021
78,Stone Forsythe\ForsSt00,24,T,10,0,307,6-8,Florida,12/29/1997,Rook,1,Seattle Seahawks / 6th / 208th pick / 2021,SEA,2021
13,Aaron Fuller\FullAa01,24,WR,1,0,188,5-11,Washington,9/30/1997,Rook,0,,SEA,2021
61,Kyle Fuller\FullKy01,27,C,14,9,320,6-5,Baylor,3/4/1994,4,4,Houston Texans / 7th / 243rd pick / 2017,SEA,2021
94,Rasheem Green\GreeRa01,24,DT,17,16,279,6-4,USC,5/15/1997,3,8,Seattle Seahawks / 3rd / 79th pick / 2018,SEA,2021
19,Penny Hart\HartPe01,25,WR,17,0,180,5-8,Georgia St.,7/5/1996,1,1,,SEA,2021
62,Jarrod Hewitt\HewiJa00,24,DT,0,0,290,6-1,Virginia Tech,11/3/1997,Rook,,,SEA,2021
25,Travis Homer\HomeTr00,23,RB,14,0,202,5-10,Miami ,8/7/1998,2,4,Seattle Seahawks / 6th / 204th pick / 2019,SEA,2021
51,Kerry Hyder\HydeKe01,30,DT,15,7,275,6-2,Texas Tech,5/2/1991,7,4,,SEA,2021
66,Gabe Jackson\JackGa00,30,OG,16,16,335,6-3,Mississippi St.,7/12/1991,7,7,Oakland Raiders / 3rd / 81st pick / 2014,SEA,2021
30,Michael Jackson\JackMi01,24,CB,2,0,210,6-1,Miami ,1/10/1997,2,0,Dallas Cowboys / 5th / 158th pick / 2019,SEA,2021
88,Cade Johnson\JohnCa03,23,WR,0,0,180,5-10,South Dakota St.,4/10/1998,Rook,,,SEA,2021
34,Josh Johnson\JohnJo06,24,RB,3,0,208,5-9,La-Monroe,12/26/1997,Rook,0,,SEA,2021
73,Jamarco Jones\JoneJa08,25,OT,10,2,293,6-4,Ohio St.,6/4/1996,3,2,Seattle Seahawks / 5th / 168th pick / 2018,SEA,2021
23,Sidney Jones\JoneSi00,25,CB,16,11,181,6-0,Washington,5/21/1996,4,4,Philadelphia Eagles / 2nd / 43rd pick / 2017,SEA,2021
62,Pier-Olivier Lestage\LestPi00,24,OG,0,0,312,6-3,Montreal,8/4/1997,Rook,,,SEA,2021
68,Damien Lewis\LewiDa05,24,OL,13,13,327,6-2,LSU,3/21/1997,1,6,Seattle Seahawks / 3rd / 69th pick / 2020,SEA,2021
16,Tyler Lockett\LockTy00,29,WR,16,16,182,5-10,Kansas St.,9/28/1992,6,11,Seattle Seahawks / 3rd / 69th pick / 2015,SEA,2021
85,Tyler Mabry\MabrTy00,25,TE,6,0,248,6-4,BuffaloMaryland,11/21/1996,Rook,0,,SEA,2021
10,Benson Mayowa\MayoBe00,30,DE,15,7,252,6-3,Idaho,8/3/1991,8,4,,SEA,2021
14,D.K. Metcalf\MetcDK00,24,WR,17,17,235,6-4,Mississippi,12/14/1997,2,9,Seattle Seahawks / 2nd / 64th pick / 2019,SEA,2021
90,Bryan Mone\MoneBr00,26,DT,14,5,345,6-3,Michigan,10/20/1995,2,3,,SEA,2021
58,Tanner Muse\MuseTa00,25,S,6,0,227,6-2,Clemson,9/6/1996,Rook,0,Las Vegas Raiders / 3rd / 100th pick / 2020,SEA,2021
5,Jason Myers\MyerJa00,30,K,17,0,190,5-10,Marist,5/12/1991,6,2,,SEA,2021
26,Ryan Neal\NealRy00,26,DB,16,5,200,6-3,Southern Illinois,12/24/1995,3,2,,SEA,2021
92,Robert Nkemdiche\NkemRo00,27,DT,9,0,296,6-3,Mississippi,9/19/1994,5,1,Arizona Cardinals / 1st / 29th pick / 2016,SEA,2021
69,Tyler Ott\OttxTy00,29,LS,17,0,253,6-3,Harvard,2/28/1992,6,1,,SEA,2021
84,Colby Parkinson\ParkCo02,22,TE,14,1,251,6-7,Stanford,1/8/1999,1,0,Seattle Seahawks / 4th / 133rd pick / 2020,SEA,2021
20,Rashaad Penny\PennRa00,25,RB,10,6,220,5-11,San Diego St.,2/2/1996,3,5,Seattle Seahawks / 1st / 27th pick / 2018,SEA,2021
77,Ethan Pocic\PociEt00,26,C,13,10,320,6-6,LSU,8/5/1995,4,5,Seattle Seahawks / 2nd / 58th pick / 2017,SEA,2021
2,D.J. Reed\ReedD.00,25,CB,14,14,193,5-9,Kansas St.,11/11/1996,3,6,San Francisco 49ers / 5th / 142nd pick / 2018,SEA,2021
29,John Reid\ReidJo00,25,CB,11,2,187,5-10,Penn St.,5/15/1996,1,1,Houston Texans / 4th / 141st pick / 2020,SEA,2021
98,Alton Robinson\RobiAl03,23,DL,16,2,259,6-3,Syracuse,6/2/1998,1,2,Seattle Seahawks / 5th / 148th pick / 2020,SEA,2021
79,Niles Scott\ScotNi00,26,NT,0,0,320,6-3,Frostburg St.,9/30/1995,3,,,SEA,2021
64,Dakoda Shepley\ShepDa01,27,T,8,0,290,6-5,British Columbia,12/27/1994,1,1,,SEA,2021
7,Geno Smith\SmitGe00,31,QB,4,3,221,6-3,West Virginia,10/10/1990,8,2,New York Jets / 2nd / 39th pick / 2013,SEA,2021
18,Freddie Swain\SwaiFr00,23,WR,17,8,199,6-0,Florida,8/4/1998,1,3,Seattle Seahawks / 6th / 214th pick / 2020,SEA,2021
52,Darrell Taylor\TaylDa00,24,DE,16,5,267,6-4,Tennessee,3/24/1997,Rook,3,Seattle Seahawks / 2nd / 48th pick / 2020,SEA,2021
11,Cody Thompson\ThomCo04,25,WR,5,0,205,6-2,Toledo,1/11/1996,Rook,0,,SEA,2021
54,Bobby Wagner\WagnBo00,31,ILB,16,16,242,6-0,Utah St.,6/27/1990,9,13,Seattle Seahawks / 2nd / 47th pick / 2012,SEA,2021
47,Lakiem Williams\WillLa02,24,LB,0,0,220,5-11,Syracuse,8/18/1997,Rook,,,SEA,2021
3,Russell Wilson\WilsRu00,33,QB,14,14,215,5-11,WisconsinNorth Carolina St.,11/29/1988,9,12,Seattle Seahawks / 3rd / 75th pick / 2012,SEA,2021
93,Al Woods\WoodAl99,34,DT,16,16,330,6-4,LSU,3/25/1987,11,7,New Orleans Saints / 4th / 123rd pick / 2010,SEA,2021
89,Will Dissly\DissWi00,25,TE,15,14,265,6-4,Washington,7/8/1996,3,2,Seattle Seahawks / 4th / 120th pick / 2018,SEA,2021
39,Nigel Warrior\WarrNi01,24,DB,3,0,187,5-11,Tennessee,12/14/1997,Rook,0,,SEA,2021
33,Jamal Adams\AdamJa00,26,SS,12,12,213,6-1,LSU,10/17/1995,4,5,New York Jets / 1st / 6th pick / 2017,SEA,2021
27,Marquise Blair\BlaiMa01,24,S,6,0,196,6-1,Utah,7/18/1997,2,0,Seattle Seahawks / 2nd / 47th pick / 2019,SEA,2021
22,Tre Brown\BrowTr03,24,CB,5,3,186,5-10,Oklahoma,9/24/1997,Rook,1,Seattle Seahawks / 4th / 137th pick / 2021,SEA,2021
55,Ben Burr-Kirven\BurrBe00,24,LB,0,0,230,6-0,Washington,9/8/1997,2,,Seattle Seahawks / 5th / 142nd pick / 2019,SEA,2021
32,Chris Carson\CarsCh00,27,RB,4,4,222,5-11,Butler KSOklahoma St.,9/16/1994,4,2,Seattle Seahawks / 7th / 249th pick / 2017,SEA,2021
41,Alex Collins\CollAl00,27,RB,11,6,210,5-10,Arkansas,8/26/1994,5,3,Seattle Seahawks / 5th / 171st pick / 2016,SEA,2021
38,Gavin Heslop\HeslGa00,24,DB,3,0,200,6-1,Stony Brook,11/13/1997,Rook,0,,SEA,2021
21,Adrian Peterson\PeteAd01,36,RB,1,1,220,6-1,Oklahoma,3/21/1985,14,0,Minnesota Vikings / 1st / 7th pick / 2007,SEA,2021
59,Jon Rhattigan\RhatJo00,22,LB,14,0,236,6-0,Army,2/2/1999,Rook,1,,SEA,2021
72,Brandon Shell\ShelBr00,29,OT,10,10,324,6-5,South Carolina,2/6/1992,5,5,New York Jets / 5th / 158th pick / 2016,SEA,2021
15,John Ursua\UrsuJo00,27,WR,0,0,182,5-9,Hawaii,1/17/1994,2,,Seattle Seahawks / 7th / 236th pick / 2019,SEA,2021
48,Marcus Webb\WebbMa02,24,DE,0,0,279,6-3,Troy,9/4/1997,Rook,,,SEA,2021
26,Andrew Adams\AdamAn00,29,S,14,3,205,5-11,Connecticut,10/28/1992,5,2,,TAM,2021
38,Kenjon Barner\BarnKe00,32,RB,3,0,195,5-9,Oregon,4/28/1989,8,0,Carolina Panthers / 6th / 182nd pick / 2013,TAM,2021
58,Shaquil Barrett\BarrSh00,29,OLB,15,15,250,6-2,Colorado St.,11/17/1992,7,12,,TAM,2021
6,Le'Veon Bell\BellLe00,29,RB,3,0,225,6-1,Michigan St.,2/18/1992,8,0,Pittsburgh Steelers / 2nd / 48th pick / 2013,TAM,2021
25,Giovani Bernard\BernGi00,30,RB,12,0,205,5-9,North Carolina,11/22/1991,8,1,Cincinnati Bengals / 2nd / 37th pick / 2013,TAM,2021
12,Tom Brady\BradTo00,44,QB,17,17,225,6-4,Michigan,8/3/1977,21,16,New England Patriots / 6th / 199th pick / 2000,TAM,2021
84,Cameron Brate\BratCa00,30,TE,17,3,245,6-5,Harvard,7/3/1991,7,2,,TAM,2021
52,K.J. Britt\BritKJ00,23,LB,17,0,235,6-0,Auburn,9/19/1998,Rook,1,Tampa Bay Buccaneers / 5th / 176th pick / 2021,TAM,2021
65,Alex Cappa\CappAl00,26,OT,17,17,305,6-6,Humboldt St.,1/27/1995,3,8,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,TAM,2021
43,Ross Cockrell\CockRo00,30,CB,17,4,191,6-0,Duke,8/6/1991,7,2,Buffalo Bills / 4th / 109th pick / 2014,TAM,2021
1,Jaelon Darden\DardJa00,22,WR,9,0,174,5-8,North Texas,1/14/1999,Rook,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,TAM,2021
54,Lavonte David\DaviLa00,31,OLB,12,12,233,6-1,Fort Scott Nebraska,1/23/1990,9,6,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,TAM,2021
24,Carlton Davis\DaviCa02,25,CB,10,10,206,6-1,Auburn,12/31/1996,3,4,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,TAM,2021
35,Jamel Dean\DeanJa00,25,CB,15,11,206,6-1,Auburn,10/15/1996,2,5,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,TAM,2021
30,Dee Delaney\DelaDe00,26,CB,15,2,200,5-11,The CitadelMiami ,2/20/1995,3,2,,TAM,2021
29,Pierre Desir\DesiPi00,31,CB,12,2,192,6-1,Lindenwood,9/8/1990,7,2,Cleveland Browns / 4th / 127th pick / 2014,TAM,2021
32,Mike Edwards\EdwaMi01,25,CB,14,4,205,5-10,KentuckyHawaii,5/18/1996,2,3,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,TAM,2021
13,Mike Evans\EvanMi00,28,WR,16,16,231,6-5,Texas A&M,8/21/1993,7,9,Tampa Bay Buccaneers / 1st / 7th pick / 2014,TAM,2021
11,Blaine Gabbert\GabbBl00,32,QB,6,0,235,6-5,Missouri,10/15/1989,10,0,Jacksonville Jaguars / 1st / 10th pick / 2011,TAM,2021
92,William Gholston\GholWi00,30,DE,17,10,281,6-6,Michigan St.,7/31/1991,8,6,Tampa Bay Buccaneers / 4th / 126th pick / 2013,TAM,2021
49,Cam Gill\GillCa00,24,LB,13,0,240,6-3,Wagner,12/14/1997,1,1,,TAM,2021
15,Cyril Grayson\GrayCy01,28,WR,5,3,183,5-9,LSU,12/5/1993,3,2,,TAM,2021
87,Rob Gronkowski\GronRo00,32,TE,12,12,265,6-6,Arizona,5/14/1989,11,7,New England Patriots / 2nd / 42nd pick / 2010,TAM,2021
70,Robert Hainsey\HainRo00,23,T,9,0,306,6-4,Notre Dame,8/12/1998,Rook,1,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,TAM,2021
80,O.J. Howard\HowaO.00,27,TE,17,9,251,6-6,Alabama,11/18/1994,4,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017,TAM,2021
66,Ryan Jensen\JensRy00,30,T,17,17,319,6-4,Colorado State-Pueblo,5/27/1991,8,10,Baltimore Ravens / 6th / 203rd pick / 2013,TAM,2021
18,Tyler Johnson\JohnTy00,23,WR,17,3,206,6-1,Minnesota,8/25/1998,1,3,Tampa Bay Buccaneers / 5th / 161st pick / 2020,TAM,2021
27,Ronald Jones II\JoneRo01,24,RB,16,3,208,5-11,USC,8/3/1997,3,3,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,TAM,2021
60,Nick Leverett\LeveNi00,24,G,2,0,310,6-4,Rice,1/11/1997,Rook,0,,TAM,2021
74,Ali Marpet\MarpAl00,28,C,16,16,307,6-4,Hobart,4/17/1993,6,9,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,TAM,2021
86,Codey McElroy\McElCo00,29,WR,2,0,258,6-6,Oklahoma St.,12/13/1992,2,0,,TAM,2021
96,Steve McLendon\McLeSt00,35,DT,12,0,310,6-3,Troy,1/3/1986,11,1,,TAM,2021
10,Scott Miller\MillSc01,24,WR,9,0,174,5-9,Bowling Green,7/31/1997,2,1,Tampa Bay Buccaneers / 6th / 208th pick / 2019,TAM,2021
51,Kevin Minter\MintKe00,31,ILB,16,5,246,6-0,LSU,12/3/1990,8,3,Arizona Cardinals / 2nd / 45th pick / 2013,TAM,2021
23,Sean Murphy-Bunting\BuntSe00,24,CB,9,8,195,6-0,Central Michigan,6/19/1997,2,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,TAM,2021
98,Anthony Nelson\NelsAn01,24,DL,17,2,271,6-7,Iowa,3/4/1997,2,3,Tampa Bay Buccaneers / 4th / 107th pick / 2019,TAM,2021
56,Rakeem Nunez-Roches\NuneRa00,28,DT,16,1,307,6-2,Southern Miss,7/3/1993,6,2,Kansas City Chiefs / 6th / 217th pick / 2015,TAM,2021
16,Breshad Perriman\PerrBr02,28,WR,6,0,210,6-1,Central Florida,9/10/1993,5,1,Baltimore Ravens / 1st / 26th pick / 2015,TAM,2021
90,Jason Pierre-Paul\PierJa99,32,DE,12,12,275,6-5,College of the Canyons South Florida,1/1/1989,11,6,New York Giants / 1st / 15th pick / 2010,TAM,2021
8,Bradley Pinion\PiniBr00,27,P,15,0,229,6-5,Clemson,6/1/1994,6,1,San Francisco 49ers / 5th / 165th pick / 2015,TAM,2021
76,Donovan Smith\SmitDo02,28,OT,17,17,338,6-6,Penn St.,6/23/1993,6,9,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,TAM,2021
64,Aaron Stinnie\StinAa00,27,G,6,1,312,6-3,James Madison,2/18/1994,3,1,,TAM,2021
48,Grant Stuard\StuaGr00,23,LB,17,0,230,5-11,Houston,10/15/1998,Rook,1,Tampa Bay Buccaneers / 7th / 259th pick / 2021,TAM,2021
3,Ryan Succop\SuccRy44,35,K,17,0,218,6-2,South Carolina,9/19/1986,12,2,Kansas City Chiefs / 7th / 256th pick / 2009,TAM,2021
93,Ndamukong Suh\SuhxNd99,34,DT,17,17,313,6-4,Nebraska,1/6/1987,11,9,Detroit Lions / 1st / 2nd pick / 2010,TAM,2021
